"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"CBH","Commodity Balances (non-food) (-2013, old methodology)","2924","Alcoholic Beverages","2659","Alcohol, Non-Food","1","","","",""
"CBH","Commodity Balances (non-food) (-2013, old methodology)","2913","Oilcrops","2559","Cottonseed","1","","","",""
"CBH","Commodity Balances (non-food) (-2013, old methodology)","2913","Oilcrops","2562","Palm kernels","1","","","",""
"CBH","Commodity Balances (non-food) (-2013, old methodology)","2913","Oilcrops","2558","Rape and Mustardseed","1","","","",""
"ESB","Cropland Nutrient Balance","5081","Nutrient balance","5082","Leaching","1","","","",""
"ESB","Cropland Nutrient Balance","5081","Nutrient balance","5083","Volatilisation","1","","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1806","Beef and Buffalo Meat, primary","1","F1806","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1811","Butter and Ghee","1","F1811","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1953","Cassava Equivalent","1","","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1717","Cereals, primary","1","F1717","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1745","Cheese (All Kinds)","1","F1745","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1881","Dairy Products, milk equivalent","1","F1881","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1816","Evaporated & Condensed Milk","1","F1816","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1968","Groundnuts Total Shelled","1","","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1808","Meat, Poultry","1","F1808","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","2073","Pigmeat (meat equivalent)","1","F2073","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1807","Sheep and Goat Meat","1","F1807","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1809","Skim Milk & Buttermilk, Dry","1","F1809","","",""
"TCL","Crops and livestock products","2080","Additional aggregates","1810","Whey, fresh and dry (milk equivalent)","1","","","",""
"TCL","Crops and livestock products","1882","Agricultural Products","809","Abaca, manila hemp, raw","1","01929.07","","530500","530500"
"TCL","Crops and livestock products","1882","Agricultural Products","800","Agave fibres, raw, n.e.c.","1","01929.06","","530500","530500"
"TCL","Crops and livestock products","1882","Agricultural Products","221","Almonds, in shell","1","01371","","080211","080211"
"TCL","Crops and livestock products","1882","Agricultural Products","231","Almonds, shelled","1","21422","","080212","080212"
"TCL","Crops and livestock products","1882","Agricultural Products","1168","Animal oils and fats n.e.c.","1","21529.03","","150600","150600"
"TCL","Crops and livestock products","1882","Agricultural Products","1274","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","1","34550","","151800","151800"
"TCL","Crops and livestock products","1882","Agricultural Products","711","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1","01654","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962"
"TCL","Crops and livestock products","1882","Agricultural Products","518","Apple juice","1","21435.01","","200971","200971"
"TCL","Crops and livestock products","1882","Agricultural Products","519","Apple juice, concentrated","1","21435.02","","200979","200979"
"TCL","Crops and livestock products","1882","Agricultural Products","515","Apples","1","01341","","080810","080810"
"TCL","Crops and livestock products","1882","Agricultural Products","526","Apricots","1","01343","","080910","080910"
"TCL","Crops and livestock products","1882","Agricultural Products","527","Apricots, dried","1","21419.01","","081310","081310"
"TCL","Crops and livestock products","1882","Agricultural Products","226","Areca nuts","1","01379.01","","080290","080280"
"TCL","Crops and livestock products","1882","Agricultural Products","366","Artichokes","1","01216","","070990","070991"
"TCL","Crops and livestock products","1882","Agricultural Products","367","Asparagus","1","01211","","070920","070920"
"TCL","Crops and livestock products","1882","Agricultural Products","1107","Asses","1","02132","","010110, 010190","010130"
"TCL","Crops and livestock products","1882","Agricultural Products","572","Avocados","1","01311","","080440","080440"
"TCL","Crops and livestock products","1882","Agricultural Products","170","Bagasse","1","39141","","230320","230320"
"TCL","Crops and livestock products","1882","Agricultural Products","839","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","1","03211","","400130","400130"
"TCL","Crops and livestock products","1882","Agricultural Products","203","Bambara beans, dry","1","01708","","071339","071334"
"TCL","Crops and livestock products","1882","Agricultural Products","486","Bananas","1","01312","","080300","080390"
"TCL","Crops and livestock products","1882","Agricultural Products","44","Barley","1","0115","","100300","100310, 100390"
"TCL","Crops and livestock products","1882","Agricultural Products","48","Barley flour and grits","1","23120.02","","110290, 110319, 110320","110290, 110319, 110320"
"TCL","Crops and livestock products","1882","Agricultural Products","46","Barley, pearled","1","23140.05","","110419, 110429","110419, 110429"
"TCL","Crops and livestock products","1882","Agricultural Products","176","Beans, dry","1","01701","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339"
"TCL","Crops and livestock products","1882","Agricultural Products","875","beef and veal preparations nes","1","F0875","","160250","160250"
"TCL","Crops and livestock products","1882","Agricultural Products","51","Beer of barley, malted","1","24310.01","","220300","220300"
"TCL","Crops and livestock products","1882","Agricultural Products","86","Beer of sorghum, malted","1","24310.04","","220300","220300"
"TCL","Crops and livestock products","1882","Agricultural Products","1181","Bees","1","02196","","010690","010641"
"TCL","Crops and livestock products","1882","Agricultural Products","1183","Beeswax","1","02960.01","","152190","152190"
"TCL","Crops and livestock products","1882","Agricultural Products","169","Beet pulp","1","39149.01","","230320","230320"
"TCL","Crops and livestock products","1882","Agricultural Products","647","Beets for fodder","1","01919.06","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","552","Blueberries","1","01355.01","","081040","081040"
"TCL","Crops and livestock products","1882","Agricultural Products","872","Bovine meat, salted, dried or smoked","1","21182","","021020","021020"
"TCL","Crops and livestock products","1882","Agricultural Products","47","Bran of barley","1","39120.03","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","91","Bran of buckwheat","1","39120.09","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","112","Bran of cereals n.e.c.","1","39120.13","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","96","Bran of fonio","1","39120.10","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","59","Bran of maize","1","39120.04","","230210","230210"
"TCL","Crops and livestock products","1882","Agricultural Products","81","Bran of millet","1","39120.07","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","105","Bran of mixed grain","1","39120.12","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","77","Bran of oats","1","39120.06","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","213","Bran of pulses","1","39120.14","","230250","230250"
"TCL","Crops and livestock products","1882","Agricultural Products","35","Bran of rice","1","39120.02","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","73","Bran of rye","1","39120.05","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","85","Bran of sorghum","1","39120.08","","230240","230240"
"TCL","Crops and livestock products","1882","Agricultural Products","17","Bran of wheat","1","39120.01","","230230","230230"
